ds,y
2017-04-28 10:00:00,60.63
2017-04-28 11:00:00,61.01
2017-04-28 12:00:00,60.02
2017-04-28 13:00:00,59.65
2017-04-28 14:00:00,59.04
2017-04-28 15:00:00,59.0
2017-04-28 16:00:00,58.25
2017-04-28 17:00:00,56.89
2017-04-28 18:00:00,57.9
2017-04-28 19:00:00,60.13
2017-04-28 20:00:00,58.44
2017-04-28 21:00:00,55.65
2017-04-28 22:00:00,52.82
2017-04-28 23:00:00,52.82
2017-04-29 00:00:00,52.17
2017-04-29 01:00:00,53.36
2017-04-29 02:00:00,52.22
2017-04-29 03:00:00,52.52
2017-04-29 04:00:00,52.35
2017-04-29 05:00:00,53.4
2017-04-29 06:00:00,55.5
2017-04-29 07:00:00,56.57
2017-04-29 08:00:00,57.34
2017-04-29 09:00:00,57.28
2017-04-29 10:00:00,57.14
2017-04-29 11:00:00,56.47
2017-04-29 12:00:00,53.7
2017-04-29 13:00:00,47.81
2017-04-29 14:00:00,45.93
2017-04-29 15:00:00,45.11
2017-04-29 16:00:00,45.95
2017-04-29 17:00:00,46.35
2017-04-29 18:00:00,48.48
2017-04-29 19:00:00,54.65
2017-04-29 20:00:00,52.87
2017-04-29 21:00:00,47.81
2017-04-29 22:00:00,43.98
2017-04-29 23:00:00,41.94
2017-04-30 00:00:00,35.63
2017-04-30 01:00:00,32.73
2017-04-30 02:00:00,29.67
2017-04-30 03:00:00,27.88
2017-04-30 04:00:00,26.4
2017-04-30 05:00:00,25.04
2017-04-30 06:00:00,29.37
2017-04-30 07:00:00,29.28
2017-04-30 08:00:00,25.24
2017-04-30 09:00:00,22.12
2017-04-30 10:00:00,21.92
2017-04-30 11:00:00,17.83
2017-04-30 12:00:00,16.7
2017-04-30 13:00:00,14.77
2017-04-30 14:00:00,14.65
2017-04-30 15:00:00,16.18
2017-04-30 16:00:00,19.74
2017-04-30 17:00:00,26.11
2017-04-30 18:00:00,32.27
2017-04-30 19:00:00,45.16
2017-04-30 20:00:00,43.98
2017-04-30 21:00:00,43.23
2017-04-30 22:00:00,45.13
2017-04-30 23:00:00,39.89
2017-05-01 00:00:00,37.82
2017-05-01 01:00:00,39.62
2017-05-01 02:00:00,42.05
2017-05-01 03:00:00,42.99
2017-05-01 04:00:00,45.93
2017-05-01 05:00:00,46.25
2017-05-01 06:00:00,48.05
2017-05-01 07:00:00,47.54
2017-05-01 08:00:00,47.68
2017-05-01 09:00:00,46.27
2017-05-01 10:00:00,48.31
2017-05-01 11:00:00,49.48
2017-05-01 12:00:00,49.21
2017-05-01 13:00:00,45.95
2017-05-01 14:00:00,44.74
2017-05-01 15:00:00,45.69
2017-05-01 16:00:00,47.82
2017-05-01 17:00:00,50.59
2017-05-01 18:00:00,56.99
2017-05-01 19:00:00,63.03
2017-05-01 20:00:00,63.2
2017-05-01 21:00:00,59.84
2017-05-01 22:00:00,59.04
2017-05-01 23:00:00,58.65
2017-05-02 00:00:00,58.27
2017-05-02 01:00:00,57.16
2017-05-02 02:00:00,56.05
2017-05-02 03:00:00,57.19
2017-05-02 04:00:00,57.5
2017-05-02 05:00:00,57.8
2017-05-02 06:00:00,59.71
2017-05-02 07:00:00,60.44
2017-05-02 08:00:00,59.2
2017-05-02 09:00:00,59.02
2017-05-02 10:00:00,58.97
2017-05-02 11:00:00,59.15
2017-05-02 12:00:00,58.44
2017-05-02 13:00:00,57.75
2017-05-02 14:00:00,57.1
2017-05-02 15:00:00,57.54
2017-05-02 16:00:00,57.18
2017-05-02 17:00:00,57.57
2017-05-02 18:00:00,59.23
2017-05-02 19:00:00,62.02
2017-05-02 20:00:00,59.59
2017-05-02 21:00:00,57.05
2017-05-02 22:00:00,55.5
2017-05-02 23:00:00,49.24
2017-05-03 00:00:00,46.32
2017-05-03 01:00:00,45.59
2017-05-03 02:00:00,45.2
2017-05-03 03:00:00,46.11
2017-05-03 04:00:00,52.52
2017-05-03 05:00:00,56.26
2017-05-03 06:00:00,61.48
2017-05-03 07:00:00,60.33
2017-05-03 08:00:00,58.67
2017-05-03 09:00:00,58.43
2017-05-03 10:00:00,57.9
2017-05-03 11:00:00,57.94
2017-05-03 12:00:00,58.0
2017-05-03 13:00:00,56.97
2017-05-03 14:00:00,56.84
2017-05-03 15:00:00,56.95
2017-05-03 16:00:00,57.07
2017-05-03 17:00:00,57.53
2017-05-03 18:00:00,58.49
2017-05-03 19:00:00,60.34
2017-05-03 20:00:00,58.27
2017-05-03 21:00:00,55.88
2017-05-03 22:00:00,53.8
2017-05-03 23:00:00,48.01
2017-05-04 00:00:00,46.69
2017-05-04 01:00:00,43.71
2017-05-04 02:00:00,43.67
2017-05-04 03:00:00,44.71
2017-05-04 04:00:00,49.43
2017-05-04 05:00:00,55.68
2017-05-04 06:00:00,59.69
2017-05-04 07:00:00,58.06
2017-05-04 08:00:00,57.48
2017-05-04 09:00:00,57.8
2017-05-04 10:00:00,57.91
2017-05-04 11:00:00,57.83
2017-05-04 12:00:00,56.76
2017-05-04 13:00:00,55.82
2017-05-04 14:00:00,55.47
2017-05-04 15:00:00,56.79
2017-05-04 16:00:00,56.56
2017-05-04 17:00:00,57.67
2017-05-04 18:00:00,58.05
2017-05-04 19:00:00,60.62
2017-05-04 20:00:00,59.4
2017-05-04 21:00:00,56.76
2017-05-04 22:00:00,50.81
2017-05-04 23:00:00,46.92
2017-05-05 00:00:00,44.12
2017-05-05 01:00:00,43.54
2017-05-05 02:00:00,42.87
2017-05-05 03:00:00,42.79
2017-05-05 04:00:00,46.96
2017-05-05 05:00:00,55.47
2017-05-05 06:00:00,58.4
2017-05-05 07:00:00,58.67
2017-05-05 08:00:00,59.24
2017-05-05 09:00:00,58.38
2017-05-05 10:00:00,56.89
2017-05-05 11:00:00,51.68
2017-05-05 12:00:00,47.3
2017-05-05 13:00:00,45.22
2017-05-05 14:00:00,44.95
2017-05-05 15:00:00,45.51
2017-05-05 16:00:00,48.17
2017-05-05 17:00:00,49.99
2017-05-05 18:00:00,49.14
2017-05-05 19:00:00,57.39
2017-05-05 20:00:00,55.06
2017-05-05 21:00:00,48.62
2017-05-05 22:00:00,44.16
2017-05-05 23:00:00,43.84
2017-05-06 00:00:00,42.32
2017-05-06 01:00:00,43.19
2017-05-06 02:00:00,41.29
2017-05-06 03:00:00,41.66
2017-05-06 04:00:00,42.03
2017-05-06 05:00:00,42.81
2017-05-06 06:00:00,43.98
2017-05-06 07:00:00,43.6
2017-05-06 08:00:00,43.94
2017-05-06 09:00:00,44.72
2017-05-06 10:00:00,45.39
2017-05-06 11:00:00,46.64
2017-05-06 12:00:00,49.81
2017-05-06 13:00:00,46.01
2017-05-06 14:00:00,44.38
2017-05-06 15:00:00,44.87
2017-05-06 16:00:00,53.97
2017-05-06 17:00:00,56.64
2017-05-06 18:00:00,61.44
2017-05-06 19:00:00,63.87
2017-05-06 20:00:00,63.5
2017-05-06 21:00:00,62.54
2017-05-06 22:00:00,60.89
2017-05-06 23:00:00,58.11
2017-05-07 00:00:00,56.47
2017-05-07 01:00:00,56.19
2017-05-07 02:00:00,56.41
2017-05-07 03:00:00,56.12
2017-05-07 04:00:00,56.18
2017-05-07 05:00:00,54.61
2017-05-07 06:00:00,52.57
2017-05-07 07:00:00,53.71
2017-05-07 08:00:00,53.14
2017-05-07 09:00:00,54.39
2017-05-07 10:00:00,51.76
2017-05-07 11:00:00,53.9
2017-05-07 12:00:00,51.5
2017-05-07 13:00:00,47.45
2017-05-07 14:00:00,46.94
2017-05-07 15:00:00,46.26
2017-05-07 16:00:00,46.26
2017-05-07 17:00:00,47.14
2017-05-07 18:00:00,51.11
2017-05-07 19:00:00,58.06
2017-05-07 20:00:00,57.48
2017-05-07 21:00:00,55.32
2017-05-07 22:00:00,54.83
2017-05-07 23:00:00,46.3
2017-05-08 00:00:00,44.65
2017-05-08 01:00:00,44.38
2017-05-08 02:00:00,44.44
2017-05-08 03:00:00,45.55
2017-05-08 04:00:00,49.63
2017-05-08 05:00:00,55.77
2017-05-08 06:00:00,58.36
2017-05-08 07:00:00,58.08
2017-05-08 08:00:00,57.9
2017-05-08 09:00:00,58.72
2017-05-08 10:00:00,59.01
2017-05-08 11:00:00,58.97
2017-05-08 12:00:00,58.64
2017-05-08 13:00:00,57.3
2017-05-08 14:00:00,57.09
2017-05-08 15:00:00,57.02
2017-05-08 16:00:00,56.27
2017-05-08 17:00:00,56.9
2017-05-08 18:00:00,59.14
2017-05-08 19:00:00,62.79
2017-05-08 20:00:00,61.14
2017-05-08 21:00:00,58.41
2017-05-08 22:00:00,57.07
2017-05-08 23:00:00,55.73
2017-05-09 00:00:00,53.25
2017-05-09 01:00:00,52.71
2017-05-09 02:00:00,53.02
2017-05-09 03:00:00,54.85
2017-05-09 04:00:00,56.9
2017-05-09 05:00:00,57.37
2017-05-09 06:00:00,60.92
2017-05-09 07:00:00,60.24
2017-05-09 08:00:00,59.64
2017-05-09 09:00:00,60.08
2017-05-09 10:00:00,60.02
2017-05-09 11:00:00,59.6
2017-05-09 12:00:00,58.43
2017-05-09 13:00:00,56.55
2017-05-09 14:00:00,54.05
2017-05-09 15:00:00,53.91
2017-05-09 16:00:00,52.69
2017-05-09 17:00:00,55.48
2017-05-09 18:00:00,58.32
2017-05-09 19:00:00,61.12
2017-05-09 20:00:00,60.04
2017-05-09 21:00:00,58.0
2017-05-09 22:00:00,56.39
2017-05-09 23:00:00,51.73
2017-05-10 00:00:00,47.16
2017-05-10 01:00:00,46.92
2017-05-10 02:00:00,47.0
2017-05-10 03:00:00,47.43
2017-05-10 04:00:00,54.89
2017-05-10 05:00:00,55.85
2017-05-10 06:00:00,59.88
2017-05-10 07:00:00,59.68
2017-05-10 08:00:00,59.31
2017-05-10 09:00:00,58.8
2017-05-10 10:00:00,57.69
2017-05-10 11:00:00,54.71
2017-05-10 12:00:00,49.92
2017-05-10 13:00:00,48.64
2017-05-10 14:00:00,47.93
2017-05-10 15:00:00,48.31
2017-05-10 16:00:00,51.24
2017-05-10 17:00:00,54.94
2017-05-10 18:00:00,56.91
2017-05-10 19:00:00,60.2
2017-05-10 20:00:00,59.42
2017-05-10 21:00:00,54.35
2017-05-10 22:00:00,46.63
2017-05-10 23:00:00,43.06
2017-05-11 00:00:00,42.41
2017-05-11 01:00:00,41.92
2017-05-11 02:00:00,40.22
2017-05-11 03:00:00,41.95
2017-05-11 04:00:00,43.69
2017-05-11 05:00:00,48.7
2017-05-11 06:00:00,51.37
2017-05-11 07:00:00,53.62
2017-05-11 08:00:00,51.52
2017-05-11 09:00:00,50.8
2017-05-11 10:00:00,47.47
2017-05-11 11:00:00,46.56
2017-05-11 12:00:00,45.59
2017-05-11 13:00:00,44.61
2017-05-11 14:00:00,44.17
2017-05-11 15:00:00,45.07
2017-05-11 16:00:00,46.86
2017-05-11 17:00:00,48.53
2017-05-11 18:00:00,54.07
2017-05-11 19:00:00,60.59
2017-05-11 20:00:00,58.94
2017-05-11 21:00:00,55.24
2017-05-11 22:00:00,45.22
2017-05-11 23:00:00,43.84
2017-05-12 00:00:00,43.56
2017-05-12 01:00:00,43.25
2017-05-12 02:00:00,42.81
2017-05-12 03:00:00,43.39
2017-05-12 04:00:00,44.81
2017-05-12 05:00:00,48.98
2017-05-12 06:00:00,54.87
2017-05-12 07:00:00,57.07
2017-05-12 08:00:00,55.07
2017-05-12 09:00:00,52.86
2017-05-12 10:00:00,54.55
2017-05-12 11:00:00,52.86
2017-05-12 12:00:00,49.23
2017-05-12 13:00:00,46.57
2017-05-12 14:00:00,45.05
2017-05-12 15:00:00,45.2
2017-05-12 16:00:00,47.73
2017-05-12 17:00:00,49.14
2017-05-12 18:00:00,55.88
2017-05-12 19:00:00,60.46
2017-05-12 20:00:00,59.31
2017-05-12 21:00:00,59.04
2017-05-12 22:00:00,54.45
2017-05-12 23:00:00,46.73
2017-05-13 00:00:00,46.26
2017-05-13 01:00:00,45.09
2017-05-13 02:00:00,45.05
2017-05-13 03:00:00,45.21
2017-05-13 04:00:00,45.25
2017-05-13 05:00:00,45.35
2017-05-13 06:00:00,47.27
2017-05-13 07:00:00,50.69
2017-05-13 08:00:00,54.99
2017-05-13 09:00:00,53.89
2017-05-13 10:00:00,49.36
2017-05-13 11:00:00,49.28
2017-05-13 12:00:00,47.6
2017-05-13 13:00:00,45.13
2017-05-13 14:00:00,44.65
2017-05-13 15:00:00,43.91
2017-05-13 16:00:00,45.54
2017-05-13 17:00:00,47.5
2017-05-13 18:00:00,56.28
2017-05-13 19:00:00,61.06
2017-05-13 20:00:00,60.04
2017-05-13 21:00:00,58.69
2017-05-13 22:00:00,55.11
2017-05-13 23:00:00,48.79
2017-05-14 00:00:00,47.86
2017-05-14 01:00:00,48.03
2017-05-14 02:00:00,48.29
2017-05-14 03:00:00,49.43
2017-05-14 04:00:00,49.99
2017-05-14 05:00:00,47.41
2017-05-14 06:00:00,48.61
2017-05-14 07:00:00,48.52
2017-05-14 08:00:00,48.71
2017-05-14 09:00:00,50.57
2017-05-14 10:00:00,52.86
2017-05-14 11:00:00,56.35
2017-05-14 12:00:00,57.12
2017-05-14 13:00:00,50.6
2017-05-14 14:00:00,48.51
2017-05-14 15:00:00,48.3
2017-05-14 16:00:00,48.06
2017-05-14 17:00:00,50.24
2017-05-14 18:00:00,54.73
2017-05-14 19:00:00,60.18
2017-05-14 20:00:00,60.65
2017-05-14 21:00:00,57.41
2017-05-14 22:00:00,55.99
2017-05-14 23:00:00,50.59
2017-05-15 00:00:00,48.81
2017-05-15 01:00:00,46.71
2017-05-15 02:00:00,46.03
2017-05-15 03:00:00,47.48
2017-05-15 04:00:00,52.2
2017-05-15 05:00:00,56.65
2017-05-15 06:00:00,58.22
2017-05-15 07:00:00,58.24
2017-05-15 08:00:00,57.79
2017-05-15 09:00:00,58.29
2017-05-15 10:00:00,58.65
2017-05-15 11:00:00,58.9
2017-05-15 12:00:00,58.52
2017-05-15 13:00:00,56.85
2017-05-15 14:00:00,56.77
2017-05-15 15:00:00,56.85
2017-05-15 16:00:00,56.87
2017-05-15 17:00:00,57.17
2017-05-15 18:00:00,57.88
2017-05-15 19:00:00,61.64
2017-05-15 20:00:00,59.92
2017-05-15 21:00:00,57.53
2017-05-15 22:00:00,57.32
2017-05-15 23:00:00,55.05
2017-05-16 00:00:00,52.83
2017-05-16 01:00:00,49.77
2017-05-16 02:00:00,49.18
2017-05-16 03:00:00,52.57
2017-05-16 04:00:00,56.32
2017-05-16 05:00:00,58.03
2017-05-16 06:00:00,60.36
2017-05-16 07:00:00,60.68
2017-05-16 08:00:00,60.35
2017-05-16 09:00:00,60.42
2017-05-16 10:00:00,60.52
2017-05-16 11:00:00,60.6
2017-05-16 12:00:00,59.25
2017-05-16 13:00:00,57.89
2017-05-16 14:00:00,57.67
2017-05-16 15:00:00,58.05
2017-05-16 16:00:00,57.95
2017-05-16 17:00:00,57.9
2017-05-16 18:00:00,59.84
2017-05-16 19:00:00,61.54
2017-05-16 20:00:00,59.32
2017-05-16 21:00:00,57.16
2017-05-16 22:00:00,55.11
2017-05-16 23:00:00,49.46
2017-05-17 00:00:00,46.8
2017-05-17 01:00:00,47.08
2017-05-17 02:00:00,47.13
2017-05-17 03:00:00,47.07
2017-05-17 04:00:00,51.07
2017-05-17 05:00:00,55.4
2017-05-17 06:00:00,58.48
2017-05-17 07:00:00,59.74
2017-05-17 08:00:00,58.9
2017-05-17 09:00:00,58.67
2017-05-17 10:00:00,59.08
2017-05-17 11:00:00,58.65
2017-05-17 12:00:00,56.35
2017-05-17 13:00:00,54.39
2017-05-17 14:00:00,51.77
2017-05-17 15:00:00,52.38
2017-05-17 16:00:00,51.43
2017-05-17 17:00:00,52.26
2017-05-17 18:00:00,56.91
2017-05-17 19:00:00,59.82
2017-05-17 20:00:00,55.78
2017-05-17 21:00:00,52.41
2017-05-17 22:00:00,53.91
2017-05-17 23:00:00,52.7
2017-05-18 00:00:00,51.78
2017-05-18 01:00:00,51.8
2017-05-18 02:00:00,49.62
2017-05-18 03:00:00,48.36
2017-05-18 04:00:00,51.69
2017-05-18 05:00:00,55.3
2017-05-18 06:00:00,57.76
2017-05-18 07:00:00,56.57
2017-05-18 08:00:00,54.88
2017-05-18 09:00:00,52.84
2017-05-18 10:00:00,52.16
2017-05-18 11:00:00,47.84
2017-05-18 12:00:00,45.88
2017-05-18 13:00:00,44.3
2017-05-18 14:00:00,43.51
2017-05-18 15:00:00,43.97
2017-05-18 16:00:00,45.0
2017-05-18 17:00:00,44.95
2017-05-18 18:00:00,46.25
2017-05-18 19:00:00,52.08
2017-05-18 20:00:00,53.26
2017-05-18 21:00:00,47.67
2017-05-18 22:00:00,46.57
2017-05-18 23:00:00,46.28
2017-05-19 00:00:00,46.13
2017-05-19 01:00:00,46.32
2017-05-19 02:00:00,46.36
2017-05-19 03:00:00,46.99
2017-05-19 04:00:00,52.35
2017-05-19 05:00:00,54.29
2017-05-19 06:00:00,57.01
2017-05-19 07:00:00,56.55
2017-05-19 08:00:00,55.6
2017-05-19 09:00:00,55.67
2017-05-19 10:00:00,56.5
2017-05-19 11:00:00,56.51
2017-05-19 12:00:00,54.16
2017-05-19 13:00:00,53.25
2017-05-19 14:00:00,52.98
2017-05-19 15:00:00,52.99
2017-05-19 16:00:00,52.85
2017-05-19 17:00:00,53.92
2017-05-19 18:00:00,57.24
2017-05-19 19:00:00,59.44
2017-05-19 20:00:00,57.83
2017-05-19 21:00:00,57.37
2017-05-19 22:00:00,54.79
2017-05-19 23:00:00,51.83
2017-05-20 00:00:00,49.6
2017-05-20 01:00:00,50.52
2017-05-20 02:00:00,50.07
2017-05-20 03:00:00,49.39
2017-05-20 04:00:00,49.26
2017-05-20 05:00:00,49.86
2017-05-20 06:00:00,51.77
2017-05-20 07:00:00,54.6
2017-05-20 08:00:00,55.87
2017-05-20 09:00:00,55.69
2017-05-20 10:00:00,55.92
2017-05-20 11:00:00,56.56
2017-05-20 12:00:00,56.52
2017-05-20 13:00:00,52.28
2017-05-20 14:00:00,50.58
2017-05-20 15:00:00,50.06
2017-05-20 16:00:00,50.94
2017-05-20 17:00:00,51.59
2017-05-20 18:00:00,52.19
2017-05-20 19:00:00,56.13
2017-05-20 20:00:00,51.86
2017-05-20 21:00:00,47.58
2017-05-20 22:00:00,46.83
2017-05-20 23:00:00,45.49
2017-05-21 00:00:00,43.79
2017-05-21 01:00:00,44.62
2017-05-21 02:00:00,43.34
2017-05-21 03:00:00,43.01
2017-05-21 04:00:00,42.51
2017-05-21 05:00:00,40.76
2017-05-21 06:00:00,44.61
2017-05-21 07:00:00,47.3
2017-05-21 08:00:00,48.53
2017-05-21 09:00:00,48.21
2017-05-21 10:00:00,48.03
2017-05-21 11:00:00,50.0
2017-05-21 12:00:00,50.55
2017-05-21 13:00:00,48.02
2017-05-21 14:00:00,47.59
2017-05-21 15:00:00,47.83
2017-05-21 16:00:00,47.42
2017-05-21 17:00:00,48.96
2017-05-21 18:00:00,54.37
2017-05-21 19:00:00,58.98
2017-05-21 20:00:00,59.09
2017-05-21 21:00:00,56.25
2017-05-21 22:00:00,50.88
2017-05-21 23:00:00,46.25
2017-05-22 00:00:00,46.4
2017-05-22 01:00:00,45.92
2017-05-22 02:00:00,45.82
2017-05-22 03:00:00,47.17
2017-05-22 04:00:00,54.75
2017-05-22 05:00:00,56.74
2017-05-22 06:00:00,60.91
2017-05-22 07:00:00,61.35
2017-05-22 08:00:00,61.54
2017-05-22 09:00:00,61.17
2017-05-22 10:00:00,61.14
2017-05-22 11:00:00,60.77
2017-05-22 12:00:00,59.85
2017-05-22 13:00:00,58.36
2017-05-22 14:00:00,57.41
2017-05-22 15:00:00,56.82
2017-05-22 16:00:00,55.14
2017-05-22 17:00:00,52.93
2017-05-22 18:00:00,56.7
2017-05-22 19:00:00,58.56
2017-05-22 20:00:00,57.19
2017-05-22 21:00:00,53.13
2017-05-22 22:00:00,52.84
2017-05-22 23:00:00,49.83
2017-05-23 00:00:00,46.73
2017-05-23 01:00:00,46.67
2017-05-23 02:00:00,46.93
2017-05-23 03:00:00,47.0
2017-05-23 04:00:00,50.23
2017-05-23 05:00:00,51.39
2017-05-23 06:00:00,57.26
2017-05-23 07:00:00,57.0
2017-05-23 08:00:00,56.76
2017-05-23 09:00:00,55.52
2017-05-23 10:00:00,55.89
2017-05-23 11:00:00,55.76
2017-05-23 12:00:00,55.25
2017-05-23 13:00:00,53.27
2017-05-23 14:00:00,53.27
2017-05-23 15:00:00,53.46
2017-05-23 16:00:00,53.09
2017-05-23 17:00:00,54.35
2017-05-23 18:00:00,57.04
2017-05-23 19:00:00,58.91
2017-05-23 20:00:00,56.93
2017-05-23 21:00:00,51.99
2017-05-23 22:00:00,49.83
2017-05-23 23:00:00,46.69
2017-05-24 00:00:00,45.91
2017-05-24 01:00:00,45.69
2017-05-24 02:00:00,45.63
2017-05-24 03:00:00,46.57
2017-05-24 04:00:00,50.25
2017-05-24 05:00:00,52.24
2017-05-24 06:00:00,57.25
2017-05-24 07:00:00,57.18
2017-05-24 08:00:00,57.31
2017-05-24 09:00:00,57.97
2017-05-24 10:00:00,58.05
2017-05-24 11:00:00,58.28
2017-05-24 12:00:00,57.99
2017-05-24 13:00:00,57.42
2017-05-24 14:00:00,57.2
2017-05-24 15:00:00,57.62
2017-05-24 16:00:00,57.92
2017-05-24 17:00:00,58.53
2017-05-24 18:00:00,59.02
2017-05-24 19:00:00,59.89
2017-05-24 20:00:00,58.86
2017-05-24 21:00:00,58.17
2017-05-24 22:00:00,57.05
2017-05-24 23:00:00,55.86
2017-05-25 00:00:00,53.11
2017-05-25 01:00:00,52.66
2017-05-25 02:00:00,53.85
2017-05-25 03:00:00,55.36
2017-05-25 04:00:00,58.5
2017-05-25 05:00:00,58.81
2017-05-25 06:00:00,60.71
2017-05-25 07:00:00,60.6
2017-05-25 08:00:00,60.7
2017-05-25 09:00:00,61.36
2017-05-25 10:00:00,61.29
2017-05-25 11:00:00,61.8
2017-05-25 12:00:00,61.45
2017-05-25 13:00:00,60.73
2017-05-25 14:00:00,60.15
2017-05-25 15:00:00,60.32
2017-05-25 16:00:00,59.22
2017-05-25 17:00:00,59.36
2017-05-25 18:00:00,59.81
2017-05-25 19:00:00,62.32
2017-05-25 20:00:00,61.33
2017-05-25 21:00:00,59.49
2017-05-25 22:00:00,59.44
2017-05-25 23:00:00,58.14
2017-05-26 00:00:00,56.25
2017-05-26 01:00:00,55.39
2017-05-26 02:00:00,54.5
2017-05-26 03:00:00,55.92
2017-05-26 04:00:00,58.94
2017-05-26 05:00:00,58.7
2017-05-26 06:00:00,61.46
2017-05-26 07:00:00,61.55
2017-05-26 08:00:00,61.24
2017-05-26 09:00:00,61.32
2017-05-26 10:00:00,61.89
2017-05-26 11:00:00,61.57
2017-05-26 12:00:00,59.12
2017-05-26 13:00:00,57.1
2017-05-26 14:00:00,56.64
2017-05-26 15:00:00,56.53
2017-05-26 16:00:00,56.61
2017-05-26 17:00:00,57.31
2017-05-26 18:00:00,58.18
2017-05-26 19:00:00,60.58
2017-05-26 20:00:00,59.62
2017-05-26 21:00:00,58.89
2017-05-26 22:00:00,59.43
2017-05-26 23:00:00,59.23
2017-05-27 00:00:00,58.5
2017-05-27 01:00:00,58.37
2017-05-27 02:00:00,57.9
2017-05-27 03:00:00,57.33
2017-05-27 04:00:00,56.2
2017-05-27 05:00:00,53.83
2017-05-27 06:00:00,54.0
2017-05-27 07:00:00,56.86
2017-05-27 08:00:00,56.19
2017-05-27 09:00:00,54.27
2017-05-27 10:00:00,51.47
2017-05-27 11:00:00,49.98
2017-05-27 12:00:00,49.02
2017-05-27 13:00:00,47.6
2017-05-27 14:00:00,46.17
2017-05-27 15:00:00,46.86
2017-05-27 16:00:00,48.62
2017-05-27 17:00:00,49.7
2017-05-27 18:00:00,53.34
2017-05-27 19:00:00,58.86
2017-05-27 20:00:00,59.46
2017-05-27 21:00:00,57.25
2017-05-27 22:00:00,55.6
2017-05-27 23:00:00,51.09
2017-05-28 00:00:00,48.8
2017-05-28 01:00:00,49.27
2017-05-28 02:00:00,49.05
2017-05-28 03:00:00,49.14
2017-05-28 04:00:00,49.41
2017-05-28 05:00:00,48.9
2017-05-28 06:00:00,49.87
2017-05-28 07:00:00,52.65
2017-05-28 08:00:00,54.33
2017-05-28 09:00:00,52.31
2017-05-28 10:00:00,49.94
2017-05-28 11:00:00,50.04
2017-05-28 12:00:00,49.73
2017-05-28 13:00:00,46.38
2017-05-28 14:00:00,45.62
2017-05-28 15:00:00,45.97
2017-05-28 16:00:00,47.06
2017-05-28 17:00:00,49.45
2017-05-28 18:00:00,57.11
2017-05-28 19:00:00,61.83
2017-05-28 20:00:00,62.91
2017-05-28 21:00:00,61.47
2017-05-28 22:00:00,57.38
2017-05-28 23:00:00,54.63
2017-05-29 00:00:00,52.42
2017-05-29 01:00:00,50.82
2017-05-29 02:00:00,51.12
2017-05-29 03:00:00,52.98
2017-05-29 04:00:00,56.76
2017-05-29 05:00:00,57.35
2017-05-29 06:00:00,59.83
2017-05-29 07:00:00,60.91
2017-05-29 08:00:00,61.04
2017-05-29 09:00:00,62.08
2017-05-29 10:00:00,62.17
2017-05-29 11:00:00,61.97
2017-05-29 12:00:00,61.06
2017-05-29 13:00:00,59.82
2017-05-29 14:00:00,58.8
2017-05-29 15:00:00,58.71
2017-05-29 16:00:00,58.38
2017-05-29 17:00:00,58.35
2017-05-29 18:00:00,59.68
2017-05-29 19:00:00,60.73
2017-05-29 20:00:00,60.15
2017-05-29 21:00:00,59.26
2017-05-29 22:00:00,58.46
2017-05-29 23:00:00,56.35
2017-05-30 00:00:00,55.25
2017-05-30 01:00:00,54.17
2017-05-30 02:00:00,54.36
2017-05-30 03:00:00,54.53
2017-05-30 04:00:00,57.3
2017-05-30 05:00:00,58.9
2017-05-30 06:00:00,60.74
2017-05-30 07:00:00,61.05
2017-05-30 08:00:00,59.95
2017-05-30 09:00:00,60.67
2017-05-30 10:00:00,61.81
2017-05-30 11:00:00,62.37
2017-05-30 12:00:00,61.9
2017-05-30 13:00:00,60.63
2017-05-30 14:00:00,60.0
2017-05-30 15:00:00,59.49
2017-05-30 16:00:00,58.27
2017-05-30 17:00:00,58.06
2017-05-30 18:00:00,58.79
2017-05-30 19:00:00,60.38
2017-05-30 20:00:00,58.36
2017-05-30 21:00:00,58.14
2017-05-30 22:00:00,58.57
2017-05-30 23:00:00,56.1
2017-05-31 00:00:00,54.26
2017-05-31 01:00:00,52.9
2017-05-31 02:00:00,52.37
2017-05-31 03:00:00,54.59
2017-05-31 04:00:00,58.61
2017-05-31 05:00:00,59.79
2017-05-31 06:00:00,61.45
2017-05-31 07:00:00,60.73
2017-05-31 08:00:00,60.38
2017-05-31 09:00:00,61.09
2017-05-31 10:00:00,61.6
2017-05-31 11:00:00,62.03
2017-05-31 12:00:00,61.63
2017-05-31 13:00:00,60.92
2017-05-31 14:00:00,60.04
2017-05-31 15:00:00,60.13
2017-05-31 16:00:00,60.24
2017-05-31 17:00:00,60.27
2017-05-31 18:00:00,60.7
2017-05-31 19:00:00,62.69
2017-05-31 20:00:00,61.01
2017-05-31 21:00:00,60.44
2017-05-31 22:00:00,60.46
2017-05-31 23:00:00,58.66
2017-06-01 00:00:00,56.6
2017-06-01 01:00:00,55.06
2017-06-01 02:00:00,55.55
2017-06-01 03:00:00,56.16
2017-06-01 04:00:00,58.87
2017-06-01 05:00:00,59.94
2017-06-01 06:00:00,61.51
2017-06-01 07:00:00,61.63
2017-06-01 08:00:00,62.07
2017-06-01 09:00:00,62.84
2017-06-01 10:00:00,63.77
2017-06-01 11:00:00,64.07
2017-06-01 12:00:00,63.23
2017-06-01 13:00:00,62.02
2017-06-01 14:00:00,61.42
2017-06-01 15:00:00,61.46
2017-06-01 16:00:00,60.82
