ds,y
12/27/2020 3:57,5.25
12/27/2020 4:57,4.46
12/27/2020 5:57,8.92
12/27/2020 6:57,15.07
12/27/2020 7:57,16.54
12/27/2020 8:57,17.81
12/27/2020 9:57,17.39
12/27/2020 10:57,16.28
12/27/2020 11:57,17.87
12/27/2020 12:57,18.28
12/27/2020 13:57,18.19
12/27/2020 14:57,17.63
12/27/2020 15:57,18.14
12/27/2020 16:57,20.43
12/27/2020 17:57,19.28
12/27/2020 18:57,17.53
12/27/2020 19:57,17.19
12/27/2020 20:57,16.94
12/27/2020 21:57,15.98
12/27/2020 22:57,15.72
12/27/2020 23:57,13.53
12/28/2020 0:57,13.85
12/28/2020 1:57,14.01
12/28/2020 2:57,14.84
12/28/2020 3:57,16.02
12/28/2020 4:57,15.83
12/28/2020 5:57,16.49
12/28/2020 6:57,17.42
12/28/2020 7:57,18.21
12/28/2020 8:57,18.36
12/28/2020 9:57,16.96
12/28/2020 10:57,16.85
12/28/2020 11:57,17.32
12/28/2020 12:57,16.98
12/28/2020 13:57,16.45
12/28/2020 14:57,16.41
12/28/2020 15:57,17.06
12/28/2020 16:57,19.31
12/28/2020 17:57,18.71
12/28/2020 18:57,18.55
12/28/2020 19:57,18.41
12/28/2020 20:57,17.37
12/28/2020 21:57,16.73
12/28/2020 22:57,15.23
12/28/2020 23:57,6.24
12/29/2020 0:57,0.79
12/29/2020 1:57,0.96
12/29/2020 2:57,0.83
12/29/2020 3:57,0.67
12/29/2020 4:57,2.97
12/29/2020 5:57,8.27
12/29/2020 6:57,8.59
12/29/2020 7:57,10.54
12/29/2020 8:57,9.99
12/29/2020 9:57,10.58
12/29/2020 10:57,10.10
12/29/2020 11:57,10.95
12/29/2020 12:57,11.33
12/29/2020 13:57,10.96
12/29/2020 14:57,10.83
12/29/2020 15:57,11.07
12/29/2020 16:57,17.56
12/29/2020 17:57,17.79
12/29/2020 18:57,17.30
12/29/2020 19:57,16.04
12/29/2020 20:57,14.04
12/29/2020 21:57,14.38
12/29/2020 22:57,15.39
12/29/2020 23:57,16.45
12/30/2020 0:57,13.58
12/30/2020 1:57,2.08
12/30/2020 2:57,-9.64
12/30/2020 3:57,-21.55
12/30/2020 4:57,-9.54
12/30/2020 5:57,0.17
12/30/2020 6:57,3.07
12/30/2020 7:57,7.29
12/30/2020 8:57,9.24
12/30/2020 9:57,12.21
12/30/2020 10:57,13.53
12/30/2020 11:57,15.37
12/30/2020 12:57,14.84
12/30/2020 13:57,15.32
12/30/2020 14:57,14.18
12/30/2020 15:57,15.31
12/30/2020 16:57,17.24
12/30/2020 17:57,17.91
12/30/2020 18:57,18.55
12/30/2020 19:57,18.56
12/30/2020 20:57,18.85
12/30/2020 21:57,17.44
12/30/2020 22:57,15.64
12/30/2020 23:57,14.57
12/31/2020 0:57,13.11
12/31/2020 1:57,14.26
12/31/2020 2:57,13.23
12/31/2020 3:57,13.94
12/31/2020 4:57,13.99
12/31/2020 5:57,14.30
12/31/2020 6:57,15.35
12/31/2020 7:57,16.46
12/31/2020 8:57,17.10
12/31/2020 9:57,17.56
12/31/2020 10:57,17.48
12/31/2020 11:57,17.41
12/31/2020 12:57,16.98
12/31/2020 13:57,16.37
12/31/2020 14:57,16.03
12/31/2020 15:57,16.26
12/31/2020 16:57,16.89
12/31/2020 17:57,17.06
12/31/2020 18:57,16.67
12/31/2020 19:57,16.15
12/31/2020 20:57,15.89
12/31/2020 21:57,16.23
12/31/2020 22:57,16.00
12/31/2020 23:57,15.44
1/1/2021 0:57,14.88
1/1/2021 1:57,14.54
1/1/2021 2:57,15.85
1/1/2021 3:57,16.98
1/1/2021 4:57,17.54
1/1/2021 5:57,17.59
1/1/2021 6:57,17.67
1/1/2021 7:57,17.64
1/1/2021 8:57,17.16
1/1/2021 9:57,16.42
1/1/2021 10:57,16.22
1/1/2021 11:57,16.53
1/1/2021 12:57,16.56
1/1/2021 13:57,17.10
1/1/2021 14:57,17.31
1/1/2021 15:57,18.70
1/1/2021 16:57,25.06
1/1/2021 17:57,22.94
1/1/2021 18:57,26.91
1/1/2021 19:57,24.63
1/1/2021 20:57,27.28
1/1/2021 21:57,19.63
1/1/2021 22:57,18.63
1/1/2021 23:57,18.77
1/2/2021 0:57,18.85
1/2/2021 1:57,18.89
1/2/2021 2:57,18.50
1/2/2021 3:57,18.81
1/2/2021 4:57,19.84
1/2/2021 5:57,21.02
1/2/2021 6:57,22.92
1/2/2021 7:57,19.49
1/2/2021 8:57,18.00
1/2/2021 9:57,17.18
1/2/2021 10:57,15.84
1/2/2021 11:57,14.08
1/2/2021 12:57,9.74
1/2/2021 13:57,5.05
1/2/2021 14:57,5.83
1/2/2021 15:57,12.81
1/2/2021 16:57,16.20
1/2/2021 17:57,16.37
1/2/2021 18:57,15.05
1/2/2021 19:57,14.84
1/2/2021 20:57,15.70
1/2/2021 21:57,15.64
1/2/2021 22:57,14.21
1/2/2021 23:57,13.72
1/3/2021 0:57,13.94
1/3/2021 1:57,13.37
1/3/2021 2:57,13.78
1/3/2021 3:57,14.52
1/3/2021 4:57,16.15
1/3/2021 5:57,16.63
1/3/2021 6:57,17.00
1/3/2021 7:57,16.74
1/3/2021 8:57,16.80
1/3/2021 9:57,16.74
1/3/2021 10:57,17.06
1/3/2021 11:57,17.36
1/3/2021 12:57,17.23
1/3/2021 13:57,17.09
1/3/2021 14:57,17.06
1/3/2021 15:57,17.89
1/3/2021 16:57,20.25
1/3/2021 17:57,21.08
1/3/2021 18:57,17.97
1/3/2021 19:57,17.03
1/3/2021 20:57,15.51
1/3/2021 21:57,13.19
1/3/2021 22:57,5.20
1/3/2021 23:57,5.17
1/4/2021 0:57,9.21
1/4/2021 1:57,12.11
1/4/2021 2:57,12.69
1/4/2021 3:57,13.00
1/4/2021 4:57,13.80
1/4/2021 5:57,14.97
1/4/2021 6:57,16.77
1/4/2021 7:57,16.92
1/4/2021 8:57,15.30
1/4/2021 9:57,14.69
1/4/2021 10:57,14.55
1/4/2021 11:57,14.40
1/4/2021 12:57,14.81
1/4/2021 13:57,15.47
1/4/2021 14:57,15.98
1/4/2021 15:57,17.12
1/4/2021 16:57,21.71
1/4/2021 17:57,23.27
1/4/2021 18:57,21.45
1/4/2021 19:57,20.28
1/4/2021 20:57,19.05
1/4/2021 21:57,18.37
1/4/2021 22:57,17.61
1/4/2021 23:57,17.67
1/5/2021 0:57,17.62
1/5/2021 1:57,17.56
1/5/2021 2:57,17.72
1/5/2021 3:57,18.09
1/5/2021 4:57,18.90
1/5/2021 5:57,21.56
1/5/2021 6:57,22.08
1/5/2021 7:57,18.27
1/5/2021 8:57,17.67
1/5/2021 9:57,17.54
1/5/2021 10:57,16.52
1/5/2021 11:57,16.36
1/5/2021 12:57,15.43
1/5/2021 13:57,14.52
1/5/2021 14:57,15.40
1/5/2021 15:57,16.32
1/5/2021 16:57,17.36
1/5/2021 17:57,16.79
1/5/2021 18:57,16.35
1/5/2021 19:57,14.93
1/5/2021 20:57,10.89
1/5/2021 21:57,3.95
1/5/2021 22:57,-0.36
1/5/2021 23:57,-0.75
1/6/2021 0:57,-0.60
1/6/2021 1:57,0.71
1/6/2021 2:57,1.36
1/6/2021 3:57,0.35
1/6/2021 4:57,2.34
1/6/2021 5:57,13.11
1/6/2021 6:57,14.16
1/6/2021 7:57,15.52
1/6/2021 8:57,14.55
1/6/2021 9:57,14.50
1/6/2021 10:57,14.76
1/6/2021 11:57,14.15
1/6/2021 12:57,14.00
1/6/2021 13:57,13.47
1/6/2021 14:57,10.07
1/6/2021 15:57,5.46
1/6/2021 16:57,14.62
1/6/2021 17:57,17.63
1/6/2021 18:57,16.65
1/6/2021 19:57,16.46
1/6/2021 20:57,16.11
1/6/2021 21:57,15.24
1/6/2021 22:57,16.72
1/6/2021 23:57,16.29
1/7/2021 0:57,16.48
1/7/2021 1:57,16.51
1/7/2021 2:57,17.79
1/7/2021 3:57,17.96
1/7/2021 4:57,18.23
1/7/2021 5:57,18.96
1/7/2021 6:57,23.73
1/7/2021 7:57,26.03
1/7/2021 8:57,23.05
1/7/2021 9:57,20.07
1/7/2021 10:57,20.47
1/7/2021 11:57,19.83
1/7/2021 12:57,18.51
1/7/2021 13:57,18.24
1/7/2021 14:57,18.17
1/7/2021 15:57,19.25
1/7/2021 16:57,156.35
1/7/2021 17:57,30.46
1/7/2021 18:57,25.36
1/7/2021 19:57,21.08
1/7/2021 20:57,19.08
1/7/2021 21:57,18.06
1/7/2021 22:57,17.52
1/7/2021 23:57,17.69
1/8/2021 0:57,17.72
1/8/2021 1:57,17.76
1/8/2021 2:57,17.78
1/8/2021 3:57,18.05
1/8/2021 4:57,18.22
1/8/2021 5:57,19.37
1/8/2021 6:57,20.99
1/8/2021 7:57,20.08
1/8/2021 8:57,19.03
1/8/2021 9:57,19.23
1/8/2021 10:57,19.76
1/8/2021 11:57,19.73
1/8/2021 12:57,19.05
1/8/2021 13:57,18.26
1/8/2021 14:57,17.85
1/8/2021 15:57,18.20
1/8/2021 16:57,21.77
1/8/2021 17:57,27.05
1/8/2021 18:57,26.31
1/8/2021 19:57,25.29
1/8/2021 20:57,25.75
1/8/2021 21:57,27.22
1/8/2021 22:57,24.66
1/8/2021 23:57,26.84
1/9/2021 0:57,23.89
1/9/2021 1:57,30.70
1/9/2021 2:57,33.83
1/9/2021 3:57,29.99
1/9/2021 4:57,26.26
1/9/2021 5:57,37.76
1/9/2021 6:57,37.29
1/9/2021 7:57,79.02
1/9/2021 8:57,118.82
1/9/2021 9:57,24.24
1/9/2021 10:57,25.08
1/9/2021 11:57,23.95
1/9/2021 12:57,22.36
1/9/2021 13:57,20.88
1/9/2021 14:57,19.03
1/9/2021 15:57,18.58
1/9/2021 16:57,21.46
1/9/2021 17:57,26.05
1/9/2021 18:57,23.02
1/9/2021 19:57,21.43
1/9/2021 20:57,20.20
1/9/2021 21:57,17.39
1/9/2021 22:57,16.75
1/9/2021 23:57,17.68
1/10/2021 0:57,17.31
1/10/2021 1:57,16.39
1/10/2021 2:57,16.90
1/10/2021 3:57,16.54
1/10/2021 4:57,17.05
1/10/2021 5:57,17.47
1/10/2021 6:57,18.62
1/10/2021 7:57,19.98
1/10/2021 8:57,24.17
1/10/2021 9:57,25.59
1/10/2021 10:57,25.99
1/10/2021 11:57,35.50
1/10/2021 12:57,28.02
1/10/2021 13:57,26.85
1/10/2021 14:57,25.65
1/10/2021 15:57,26.74
1/10/2021 16:57,31.95
1/10/2021 17:57,31.67
1/10/2021 18:57,29.85
1/10/2021 19:57,29.07
1/10/2021 20:57,26.36
1/10/2021 21:57,25.80
1/10/2021 22:57,22.50
1/10/2021 23:57,21.18
1/11/2021 0:57,21.36
1/11/2021 1:57,22.77
1/11/2021 2:57,25.84
1/11/2021 3:57,24.80
1/11/2021 4:57,22.68
1/11/2021 5:57,26.71
1/11/2021 6:57,29.53
1/11/2021 7:57,30.11
1/11/2021 8:57,28.39
1/11/2021 9:57,26.43
1/11/2021 10:57,24.18
1/11/2021 11:57,21.25
1/11/2021 12:57,20.87
1/11/2021 13:57,19.13
1/11/2021 14:57,19.03
1/11/2021 15:57,20.03
1/11/2021 16:57,24.80
1/11/2021 17:57,28.29
1/11/2021 18:57,27.56
1/11/2021 19:57,27.78
1/11/2021 20:57,28.85
1/11/2021 21:57,22.79
1/11/2021 22:57,20.50
1/11/2021 23:57,20.08
1/12/2021 0:57,19.72
1/12/2021 1:57,19.96
1/12/2021 2:57,20.19
1/12/2021 3:57,20.99
1/12/2021 4:57,22.13
1/12/2021 5:57,26.78
1/12/2021 6:57,29.41
1/12/2021 7:57,26.21
1/12/2021 8:57,19.63
1/12/2021 9:57,19.33
1/12/2021 10:57,18.92
1/12/2021 11:57,17.95
1/12/2021 12:57,17.36
1/12/2021 13:57,17.10
1/12/2021 14:57,16.92
1/12/2021 15:57,18.41
1/12/2021 16:57,33.40
1/12/2021 17:57,28.05
1/12/2021 18:57,22.37
1/12/2021 19:57,19.18
1/12/2021 20:57,17.92
1/12/2021 21:57,17.08
1/12/2021 22:57,16.29
1/12/2021 23:57,16.00
1/13/2021 0:57,15.65
1/13/2021 1:57,16.34
1/13/2021 2:57,17.31
1/13/2021 3:57,18.29
1/13/2021 4:57,20.45
1/13/2021 5:57,31.68
1/13/2021 6:57,29.17
1/13/2021 7:57,19.54
1/13/2021 8:57,20.15
1/13/2021 9:57,19.16
1/13/2021 10:57,19.10
1/13/2021 11:57,17.30
1/13/2021 12:57,16.58
1/13/2021 13:57,16.46
1/13/2021 14:57,15.31
1/13/2021 15:57,16.70
1/13/2021 16:57,24.61
1/13/2021 17:57,23.53
1/13/2021 18:57,19.21
1/13/2021 19:57,19.78
1/13/2021 20:57,19.39
1/13/2021 21:57,16.09
1/13/2021 22:57,16.25
1/13/2021 23:57,18.44
1/14/2021 0:57,17.60
1/14/2021 1:57,17.36
1/14/2021 2:57,17.66
1/14/2021 3:57,18.62
1/14/2021 4:57,19.55
1/14/2021 5:57,32.29
1/14/2021 6:57,22.65
1/14/2021 7:57,18.55
1/14/2021 8:57,17.80
1/14/2021 9:57,17.02
1/14/2021 10:57,15.43
1/14/2021 11:57,14.51
1/14/2021 12:57,13.50
1/14/2021 13:57,11.42
1/14/2021 14:57,7.78
1/14/2021 15:57,15.25
1/14/2021 16:57,20.39
1/14/2021 17:57,26.28
1/14/2021 18:57,28.22
1/14/2021 19:57,26.11
1/14/2021 20:57,21.81
1/14/2021 21:57,20.51
1/14/2021 22:57,20.06
1/14/2021 23:57,18.83
1/15/2021 0:57,17.78
1/15/2021 1:57,17.53
1/15/2021 2:57,18.16
1/15/2021 3:57,17.90
1/15/2021 4:57,18.29
1/15/2021 5:57,25.83
1/15/2021 6:57,36.52
1/15/2021 7:57,24.60
1/15/2021 8:57,20.60
1/15/2021 9:57,17.06
1/15/2021 10:57,16.18
1/15/2021 11:57,16.09
1/15/2021 12:57,16.04
1/15/2021 13:57,14.01
1/15/2021 14:57,13.52
1/15/2021 15:57,15.53
1/15/2021 16:57,96.47
1/15/2021 17:57,35.86
1/15/2021 18:57,24.06
1/15/2021 19:57,21.98
1/15/2021 20:57,23.65
1/15/2021 21:57,19.34
1/15/2021 22:57,18.78
1/15/2021 23:57,21.71
1/16/2021 0:57,26.17
1/16/2021 1:57,22.00
1/16/2021 2:57,29.93
1/16/2021 3:57,25.75
1/16/2021 4:57,27.78
1/16/2021 5:57,35.38
1/16/2021 6:57,247.13
1/16/2021 7:57,62.85
1/16/2021 8:57,29.10
1/16/2021 9:57,27.64
1/16/2021 10:57,20.05
1/16/2021 11:57,19.81
1/16/2021 12:57,16.23
1/16/2021 13:57,18.19
1/16/2021 14:57,19.28
1/16/2021 15:57,33.40
1/16/2021 16:57,29.65
1/16/2021 17:57,27.33
1/16/2021 18:57,29.83
1/16/2021 19:57,42.27
1/16/2021 20:57,63.16
1/16/2021 21:57,38.75
1/16/2021 22:57,27.71
1/16/2021 23:57,103.61
1/17/2021 0:57,24.89
1/17/2021 1:57,21.34
1/17/2021 2:57,25.21
1/17/2021 3:57,33.45
1/17/2021 4:57,28.10
1/17/2021 5:57,21.19
1/17/2021 6:57,24.95
1/17/2021 7:57,28.62
1/17/2021 8:57,26.31
1/17/2021 9:57,21.80
1/17/2021 10:57,18.23
1/17/2021 11:57,18.10
1/17/2021 12:57,17.83
1/17/2021 13:57,17.62
1/17/2021 14:57,17.48
1/17/2021 15:57,18.22
1/17/2021 16:57,34.35
1/17/2021 17:57,28.94
1/17/2021 18:57,25.83
1/17/2021 19:57,24.84
1/17/2021 20:57,19.69
1/17/2021 21:57,17.70
1/17/2021 22:57,16.02
1/17/2021 23:57,14.83
1/18/2021 0:57,8.65
1/18/2021 1:57,12.38
1/18/2021 2:57,11.68
1/18/2021 3:57,14.09
1/18/2021 4:57,16.11
1/18/2021 5:57,17.37
1/18/2021 6:57,17.70
1/18/2021 7:57,16.93
1/18/2021 8:57,16.85
1/18/2021 9:57,16.80
1/18/2021 10:57,17.09
1/18/2021 11:57,15.80
1/18/2021 12:57,14.06
1/18/2021 13:57,17.46
1/18/2021 14:57,17.43
1/18/2021 15:57,17.26
1/18/2021 16:57,17.53
1/18/2021 17:57,18.16
1/18/2021 18:57,17.75
1/18/2021 19:57,17.81
1/18/2021 20:57,9.31
1/18/2021 21:57,1.86
1/18/2021 22:57,1.16
1/18/2021 23:57,0.28
1/19/2021 0:57,-0.33
1/19/2021 1:57,-0.55
1/19/2021 2:57,-0.52
1/19/2021 3:57,-0.50
1/19/2021 4:57,6.41
1/19/2021 5:57,23.89
1/19/2021 6:57,18.74
1/19/2021 7:57,18.12
1/19/2021 8:57,17.75
1/19/2021 9:57,17.25
1/19/2021 10:57,16.85
1/19/2021 11:57,16.86
1/19/2021 12:57,16.82
1/19/2021 13:57,16.88
1/19/2021 14:57,16.82
1/19/2021 15:57,17.35
1/19/2021 16:57,18.10
1/19/2021 17:57,33.22
1/19/2021 18:57,30.38
1/19/2021 19:57,42.94
1/19/2021 20:57,29.22
1/19/2021 21:57,26.11
1/19/2021 22:57,25.19
1/19/2021 23:57,70.19
1/20/2021 0:57,26.22
1/20/2021 1:57,26.14
1/20/2021 2:57,23.56
1/20/2021 3:57,22.34
1/20/2021 4:57,21.92
1/20/2021 5:57,29.23
1/20/2021 6:57,25.41
1/20/2021 7:57,41.22
1/20/2021 8:57,56.48
1/20/2021 9:57,25.15
1/20/2021 10:57,21.09
1/20/2021 11:57,21.02
1/20/2021 12:57,19.86
1/20/2021 13:57,19.90
1/20/2021 14:57,23.38
1/20/2021 15:57,32.14
1/20/2021 16:57,42.36
1/20/2021 17:57,24.35
1/20/2021 18:57,17.01
1/20/2021 19:57,16.97
1/20/2021 20:57,17.89
1/20/2021 21:57,17.26
1/20/2021 22:57,17.07
1/20/2021 23:57,16.17
1/21/2021 0:57,15.08
1/21/2021 1:57,14.77
1/21/2021 2:57,14.32
1/21/2021 3:57,13.60
1/21/2021 4:57,16.56
1/21/2021 5:57,21.49
1/21/2021 6:57,18.91
1/21/2021 7:57,19.16
1/21/2021 8:57,20.51
1/21/2021 9:57,105.36
1/21/2021 10:57,31.49
1/21/2021 11:57,96.18
1/21/2021 12:57,26.01
1/21/2021 13:57,22.66
1/21/2021 14:57,18.67
1/21/2021 15:57,21.02
1/21/2021 16:57,176.85
1/21/2021 17:57,41.06
1/21/2021 18:57,23.02
1/21/2021 19:57,24.43
1/21/2021 20:57,20.72
1/21/2021 21:57,17.37
1/21/2021 22:57,16.31
1/21/2021 23:57,16.35
1/22/2021 0:57,16.57
1/22/2021 1:57,16.83
1/22/2021 2:57,16.89
1/22/2021 3:57,16.93
1/22/2021 4:57,17.08
1/22/2021 5:57,17.76
1/22/2021 6:57,17.99
1/22/2021 7:57,17.99
1/22/2021 8:57,17.92
1/22/2021 9:57,18.37
1/22/2021 10:57,19.18
1/22/2021 11:57,20.21
1/22/2021 12:57,22.35
1/22/2021 13:57,20.08
1/22/2021 14:57,19.76
1/22/2021 15:57,19.66
1/22/2021 16:57,25.83
1/22/2021 17:57,24.65
1/22/2021 18:57,20.34
1/22/2021 19:57,18.90
1/22/2021 20:57,18.57
1/22/2021 21:57,21.70
1/22/2021 22:57,19.35
1/22/2021 23:57,19.17
1/23/2021 0:57,18.54
1/23/2021 1:57,17.97
1/23/2021 2:57,17.89
1/23/2021 3:57,17.55
1/23/2021 4:57,17.54
1/23/2021 5:57,18.38
1/23/2021 6:57,18.62
1/23/2021 7:57,19.47
1/23/2021 8:57,21.09
1/23/2021 9:57,20.02
1/23/2021 10:57,19.29
1/23/2021 11:57,20.72
1/23/2021 12:57,18.81
1/23/2021 13:57,18.06
1/23/2021 14:57,18.14
1/23/2021 15:57,19.39
1/23/2021 16:57,28.35
1/23/2021 17:57,22.38
1/23/2021 18:57,26.54
1/23/2021 19:57,18.37
1/23/2021 20:57,18.18
1/23/2021 21:57,17.65
1/23/2021 22:57,16.92
1/23/2021 23:57,17.06
1/24/2021 0:57,17.02
1/24/2021 1:57,17.02
1/24/2021 2:57,16.94
1/24/2021 3:57,17.18
1/24/2021 4:57,17.00
1/24/2021 5:57,17.16
1/24/2021 6:57,19.76
1/24/2021 7:57,19.83
1/24/2021 8:57,20.98
1/24/2021 9:57,18.61
1/24/2021 10:57,17.57
1/24/2021 11:57,17.54
1/24/2021 12:57,17.70
1/24/2021 13:57,17.50
1/24/2021 14:57,16.90
1/24/2021 15:57,17.12
1/24/2021 16:57,18.39
1/24/2021 17:57,17.92
1/24/2021 18:57,17.55
1/24/2021 19:57,18.06
1/24/2021 20:57,19.64
1/24/2021 21:57,29.64
1/24/2021 22:57,18.12
1/24/2021 23:57,15.25
1/25/2021 0:57,13.42
1/25/2021 1:57,15.92
1/25/2021 2:57,14.86
1/25/2021 3:57,11.28
1/25/2021 4:57,14.62
1/25/2021 5:57,16.37
1/25/2021 6:57,16.87
1/25/2021 7:57,30.59
1/25/2021 8:57,18.24
1/25/2021 9:57,17.84
1/25/2021 10:57,19.00
1/25/2021 11:57,21.58
1/25/2021 12:57,18.81
1/25/2021 13:57,16.57
1/25/2021 14:57,15.46
1/25/2021 15:57,15.18
1/25/2021 16:57,16.77
1/25/2021 17:57,22.73
1/25/2021 18:57,18.57
1/25/2021 19:57,18.25
1/25/2021 20:57,23.13
1/25/2021 21:57,22.41
1/25/2021 22:57,19.77
1/25/2021 23:57,18.88
1/26/2021 0:57,17.78
1/26/2021 1:57,17.00
1/26/2021 2:57,16.86
1/26/2021 3:57,17.90
1/26/2021 4:57,18.10
1/26/2021 5:57,18.60
1/26/2021 6:57,20.92
1/26/2021 7:57,22.07
1/26/2021 8:57,19.21
1/26/2021 9:57,18.87
1/26/2021 10:57,20.68
1/26/2021 11:57,34.75
1/26/2021 12:57,23.31
1/26/2021 13:57,25.61
1/26/2021 14:57,25.19
1/26/2021 15:57,19.02
1/26/2021 16:57,19.29
1/26/2021 17:57,20.95
1/26/2021 18:57,18.87
1/26/2021 19:57,37.57
1/26/2021 20:57,40.10
1/26/2021 21:57,41.42
1/26/2021 22:57,102.27
1/26/2021 23:57,29.34
1/27/2021 0:57,34.73
1/27/2021 1:57,21.13
1/27/2021 2:57,17.34
1/27/2021 3:57,14.58
1/27/2021 4:57,15.77
1/27/2021 5:57,17.06
1/27/2021 6:57,17.56
1/27/2021 7:57,17.35
1/27/2021 8:57,16.01
1/27/2021 9:57,15.44
1/27/2021 10:57,16.82
1/27/2021 11:57,16.41
1/27/2021 12:57,16.15
1/27/2021 13:57,15.68
1/27/2021 14:57,15.74
1/27/2021 15:57,16.38
1/27/2021 16:57,19.37
1/27/2021 17:57,23.96
1/27/2021 18:57,20.29
1/27/2021 19:57,18.42
1/27/2021 20:57,17.78
1/27/2021 21:57,17.05
1/27/2021 22:57,16.44
1/27/2021 23:57,16.56
1/28/2021 0:57,16.18
1/28/2021 1:57,15.84
1/28/2021 2:57,16.45
1/28/2021 3:57,17.03
1/28/2021 4:57,17.86
1/28/2021 5:57,19.89
1/28/2021 6:57,21.91
1/28/2021 7:57,22.80
1/28/2021 8:57,23.71
1/28/2021 9:57,21.18
1/28/2021 10:57,20.27
1/28/2021 11:57,19.13
1/28/2021 12:57,18.17
1/28/2021 13:57,17.22
1/28/2021 14:57,17.08
1/28/2021 15:57,17.75
1/28/2021 16:57,19.68
1/28/2021 17:57,20.99
1/28/2021 18:57,20.00
1/28/2021 19:57,18.76
1/28/2021 20:57,18.26
1/28/2021 21:57,16.84
1/28/2021 22:57,16.48
1/28/2021 23:57,16.10
1/29/2021 0:57,14.78
1/29/2021 1:57,14.65
1/29/2021 2:57,14.84
1/29/2021 3:57,15.95
1/29/2021 4:57,16.34
1/29/2021 5:57,18.91
1/29/2021 6:57,20.25
1/29/2021 7:57,19.19
1/29/2021 8:57,18.76
1/29/2021 9:57,17.95
1/29/2021 10:57,16.00
1/29/2021 11:57,16.56
1/29/2021 12:57,15.96
1/29/2021 13:57,15.66
1/29/2021 14:57,16.98
1/29/2021 15:57,18.99
1/29/2021 16:57,24.33
1/29/2021 17:57,24.63
1/29/2021 18:57,18.69
1/29/2021 19:57,18.52
1/29/2021 20:57,22.72
1/29/2021 21:57,23.80
1/29/2021 22:57,18.24
1/29/2021 23:57,14.77
1/30/2021 0:57,8.00
1/30/2021 1:57,8.34
1/30/2021 2:57,10.30
1/30/2021 3:57,10.72
1/30/2021 4:57,6.28
1/30/2021 5:57,9.83
1/30/2021 6:57,3.04
1/30/2021 7:57,5.72
1/30/2021 8:57,15.80
1/30/2021 9:57,14.35
1/30/2021 10:57,10.84
1/30/2021 11:57,14.06
1/30/2021 12:57,21.77
1/30/2021 13:57,14.11
1/30/2021 14:57,13.11
1/30/2021 15:57,11.43
1/30/2021 16:57,14.95
1/30/2021 17:57,19.09
1/30/2021 18:57,18.74
1/30/2021 19:57,18.48
1/30/2021 20:57,18.31
1/30/2021 21:57,18.57
1/30/2021 22:57,18.08
1/30/2021 23:57,18.36
1/31/2021 0:57,17.55
1/31/2021 1:57,16.88
1/31/2021 2:57,16.81
1/31/2021 3:57,15.38
1/31/2021 4:57,16.40
1/31/2021 5:57,16.98
1/31/2021 6:57,16.89
1/31/2021 7:57,16.66
1/31/2021 8:57,15.01
1/31/2021 9:57,11.34
1/31/2021 10:57,14.37
1/31/2021 11:57,15.68
1/31/2021 12:57,15.45
1/31/2021 13:57,14.54
1/31/2021 14:57,13.12
1/31/2021 15:57,13.67
1/31/2021 16:57,18.88
1/31/2021 17:57,27.13
1/31/2021 18:57,23.39
1/31/2021 19:57,25.25
1/31/2021 20:57,27.38
1/31/2021 21:57,25.91
1/31/2021 22:57,18.46
1/31/2021 23:57,19.15
2/1/2021 0:57,18.76
2/1/2021 1:57,19.25
2/1/2021 2:57,19.34
2/1/2021 3:57,18.61
2/1/2021 4:57,20.19
2/1/2021 5:57,29.05
2/1/2021 6:57,35.27
2/1/2021 7:57,25.12
2/1/2021 8:57,18.84
2/1/2021 9:57,18.77
2/1/2021 10:57,18.49
2/1/2021 11:57,18.87
2/1/2021 12:57,18.04
2/1/2021 13:57,17.54
2/1/2021 14:57,17.31
2/1/2021 15:57,17.60
2/1/2021 16:57,22.44
2/1/2021 17:57,36.92
2/1/2021 18:57,22.44
2/1/2021 19:57,19.61
2/1/2021 20:57,19.19
2/1/2021 21:57,17.60
2/1/2021 22:57,16.31
2/1/2021 23:57,16.41
2/2/2021 0:57,16.67
2/2/2021 1:57,16.04
2/2/2021 2:57,16.02
2/2/2021 3:57,16.43
2/2/2021 4:57,17.37
2/2/2021 5:57,18.96
2/2/2021 6:57,19.09
2/2/2021 7:57,18.20
2/2/2021 8:57,18.12
2/2/2021 9:57,17.35
2/2/2021 10:57,16.33
2/2/2021 11:57,16.38
2/2/2021 12:57,16.78
2/2/2021 13:57,17.40
2/2/2021 14:57,17.53
2/2/2021 15:57,19.37
2/2/2021 16:57,46.34
2/2/2021 17:57,23.21
2/2/2021 18:57,18.24
2/2/2021 19:57,17.62
2/2/2021 20:57,16.52
2/2/2021 21:57,17.14
2/2/2021 22:57,16.18
2/2/2021 23:57,17.49
2/3/2021 0:57,18.01
2/3/2021 1:57,18.52
2/3/2021 2:57,19.18
2/3/2021 3:57,20.48
2/3/2021 4:57,110.98
2/3/2021 5:57,30.12
2/3/2021 6:57,27.78
2/3/2021 7:57,22.78
2/3/2021 8:57,23.26
2/3/2021 9:57,21.26
2/3/2021 10:57,24.25
2/3/2021 11:57,26.25
2/3/2021 12:57,19.08
2/3/2021 13:57,17.67
2/3/2021 14:57,17.97
2/3/2021 15:57,18.79
2/3/2021 16:57,22.51
2/3/2021 17:57,23.17
2/3/2021 18:57,17.39
2/3/2021 19:57,14.83
2/3/2021 20:57,10.45
2/3/2021 21:57,4.03
2/3/2021 22:57,-13.36
